id,jenis_kelamin,usia,tahun,akreditasi_sekolah,prov,kls10_sem1_Matematika,kls10_sem1_Fisika,kls10_sem1_Kimia,kls10_sem1_Biologi,kls10_sem1_BhsIndonesia,kls10_sem1_BhsInggris,kls10_sem2_Matematika,kls10_sem2_Fisika,kls10_sem2_Kimia,kls10_sem2_Biologi,kls10_sem2_BhsIndonesia,kls10_sem2_BhsInggris,kls11_sem1_Matematika,kls11_sem1_Fisika,kls11_sem1_Kimia,kls11_sem1_Biologi,kls11_sem1_BhsIndonesia,kls11_sem1_BhsInggris,kls11_sem2_Matematika,kls11_sem2_Fisika,kls11_sem2_Kimia,kls11_sem2_Biologi,kls11_sem2_BhsIndonesia,kls11_sem2_BhsInggris,kls12_sem1_Matematika,kls12_sem1_Fisika,kls12_sem1_Kimia,kls12_sem1_Biologi,kls12_sem1_BhsIndonesia,kls12_sem1_BhsInggris,status_kelulusan
4314,P,18.0,2024,A,Prov. Jawa Timur,81.0,83.0,80.0,82.0,83.0,86.0,82.0,84.0,85.0,85.0,84.0,89.0,84.0,85.0,86.0,87.0,85.0,91.0,86.0,86.0,86.0,88.0,87.0,91.0,90.0,87.0,87.0,90.0,90.0,91.0,Tidak Lulus
4317,L,19.0,2024,A,Prov. Jawa Timur,83.0,83.0,81.0,82.0,88.0,91.0,84.0,86.0,84.0,85.0,88.0,91.0,86.0,88.0,85.0,86.0,89.0,93.0,86.0,90.0,85.0,87.0,91.0,93.0,87.0,91.0,88.0,87.0,92.0,93.0,Tidak Lulus
4320,L,18.0,2024,A,Prov. Kalimantan Tengah,79.0,89.0,93.0,93.0,85.0,86.0,84.0,91.0,95.0,93.0,81.0,90.0,97.0,98.0,82.0,90.0,87.0,87.0,97.0,98.0,82.0,90.0,87.0,87.0,87.0,92.0,95.0,93.0,94.0,98.0,Lulus
4321,L,18.0,2024,A,Prov. Jawa Timur,88.0,85.5,88.0,85.0,83.5,89.5,89.0,81.5,91.5,85.5,84.5,82.5,78.0,87.0,85.0,87.0,81.0,89.5,77.5,93.5,92.0,86.5,85.0,85.5,93.0,92.0,85.5,80.0,84.5,88.0,Tidak Lulus
4325,L,18.0,2024,A,Prov. Jawa Timur,83.0,83.0,83.0,83.0,86.0,85.0,86.0,85.0,84.0,83.0,87.0,88.0,87.0,88.0,85.0,86.0,89.0,89.0,88.0,88.0,86.0,88.0,91.0,90.0,90.0,89.0,87.0,88.0,93.0,91.0,Tidak Lulus
4326,L,19.0,2024,A,Prov. Jawa Timur,90.0,91.0,91.0,91.0,92.0,91.0,90.0,91.0,90.0,90.0,92.0,92.0,90.0,91.0,90.0,90.0,92.0,91.0,92.0,92.0,92.0,92.0,93.0,92.0,92.0,93.0,92.0,92.0,93.0,93.0,Tidak Lulus
4327,L,18.0,2024,A,Prov. Nusa Tenggara Barat,84.0,85.0,85.0,84.0,85.0,86.0,87.0,86.0,86.0,88.0,88.0,87.0,89.0,87.0,87.0,91.0,90.0,88.0,90.0,88.0,90.0,93.0,93.0,93.0,91.0,95.0,92.0,95.0,93.0,96.0,Tidak Lulus
4328,L,17.0,2024,A,Prov. Jawa Timur,84.7510735944927,84.23966579692444,84.60476322655862,84.2824006218077,85.04800305960772,85.28298093208764,91.0,90.0,88.0,90.0,93.0,88.0,90.0,91.0,89.0,92.0,93.0,94.0,85.0,86.0,89.0,86.0,88.0,88.0,93.0,89.0,90.0,88.0,89.0,90.0,Lulus
4330,L,19.0,2024,A,Prov. Jawa Timur,89.0,92.0,88.0,88.0,87.0,78.0,90.0,89.0,89.0,88.0,91.0,94.0,90.0,92.0,91.0,90.0,92.0,92.0,93.0,94.0,92.0,93.0,93.0,93.0,94.0,95.0,94.0,95.0,95.0,94.0,Tidak Lulus
4334,L,19.0,2024,A,Prov. Jawa Timur,85.0,84.0,84.0,84.0,86.0,81.0,87.0,86.0,82.0,86.0,93.0,85.0,88.0,85.0,89.0,90.0,90.0,89.0,89.0,86.0,89.0,91.0,91.0,90.0,90.0,90.0,91.0,94.0,94.0,94.0,Tidak Lulus
4335,P,18.0,2024,A,Prov. Jawa Barat,86.0,88.0,85.0,94.0,91.0,94.0,87.0,87.0,90.0,93.0,93.0,93.0,90.0,89.0,88.0,90.0,90.0,90.0,92.0,89.0,92.0,95.0,94.0,91.0,90.0,93.0,93.0,94.0,93.0,94.0,Tidak Lulus
4336,P,18.0,2024,A,Prov. Banten,84.0,88.0,84.0,84.0,84.0,92.0,86.0,88.0,85.0,87.0,86.0,94.0,89.0,87.0,87.0,96.0,86.0,94.0,90.0,87.0,92.0,90.0,91.0,94.0,92.0,90.0,94.0,95.0,93.0,94.0,Tidak Lulus
4342,L,19.0,2024,A,Prov. Jawa Barat,95.0,97.0,95.0,98.0,97.0,96.0,96.0,97.0,96.0,99.0,98.0,97.0,97.0,98.0,98.0,99.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,Tidak Lulus
4345,L,18.0,2024,A,Prov. Jawa Tengah,70.0,84.0,79.0,72.0,83.0,75.0,81.0,86.0,80.0,84.0,85.0,77.0,81.0,89.0,87.0,86.0,87.0,82.0,90.0,92.0,89.0,92.0,89.0,92.0,94.0,89.0,89.0,92.0,92.0,92.0,Tidak Lulus
4347,L,19.0,2024,A,Prov. Jawa Tengah,77.0,85.0,85.0,84.0,92.0,87.0,85.0,88.0,88.0,88.0,86.0,88.0,87.0,85.0,90.0,78.0,87.0,89.0,89.0,85.0,90.0,82.0,90.0,89.0,90.0,85.0,90.0,89.0,90.0,90.0,Tidak Lulus
4350,P,18.0,2024,A,Prov. Nusa Tenggara Barat,84.0,78.0,84.0,86.0,86.0,80.0,84.0,84.0,86.0,85.0,87.0,81.0,80.0,88.0,88.0,84.0,90.0,87.0,81.0,84.0,84.0,80.0,90.0,92.0,90.0,87.0,85.0,89.0,96.0,94.0,Tidak Lulus
4351,P,19.0,2024,A,Prov. Jawa Timur,90.0,90.0,83.0,84.0,91.0,92.0,90.0,90.0,80.0,85.0,92.0,90.0,91.0,91.0,90.0,86.0,90.0,92.0,96.0,92.0,93.0,90.0,90.0,93.0,96.0,98.0,94.0,91.0,95.0,94.0,Lulus
4352,P,18.0,2024,A,Prov. Jawa Timur,95.0,92.0,93.0,85.0,89.0,85.0,96.0,92.0,93.0,90.0,90.0,88.0,97.0,93.0,95.0,87.0,90.0,88.0,98.0,93.0,95.0,89.0,91.0,89.0,98.0,94.0,96.0,89.0,94.0,90.0,Tidak Lulus
4353,L,18.0,2024,A,Prov. Jawa Tengah,94.0,82.0,83.0,89.0,87.0,81.0,90.0,90.0,87.0,92.0,88.0,84.0,92.0,90.0,88.0,84.0,90.0,90.0,92.0,91.0,90.0,81.0,90.0,92.0,93.0,92.0,93.0,90.0,88.0,94.0,Tidak Lulus
4355,L,19.0,2024,A,Prov. Bali,80.0,86.0,88.0,78.0,80.0,83.0,85.0,88.0,89.0,80.0,83.0,84.0,91.0,91.0,91.0,84.0,85.0,86.0,91.0,92.0,93.0,86.0,87.0,89.0,93.0,93.0,95.0,88.0,88.0,91.0,Tidak Lulus
4356,P,18.0,2024,A,Prov. Jawa Timur,83.0,90.0,83.0,83.0,84.0,88.0,85.0,90.0,87.0,83.0,87.0,87.0,86.0,82.0,88.0,85.0,82.0,89.0,84.0,86.0,89.0,87.0,90.0,90.0,86.0,87.0,88.0,85.0,92.0,85.0,Tidak Lulus
4360,L,17.0,2024,A,Prov. Nusa Tenggara Barat,83.0,80.0,83.0,84.0,85.0,79.0,87.0,81.0,83.0,85.0,87.0,81.0,88.0,84.0,88.0,86.0,89.0,83.0,90.0,86.0,90.0,87.0,90.0,85.0,91.0,89.0,92.0,87.0,91.0,86.0,Tidak Lulus
4361,P,18.0,2024,A,Prov. Jawa Timur,85.0,87.0,87.0,88.0,83.0,80.0,89.0,89.0,88.0,89.0,88.0,86.0,86.0,91.0,90.0,90.0,89.0,89.0,87.0,90.0,94.0,91.0,91.0,92.0,93.0,98.0,95.0,92.0,95.0,94.0,Lulus
4363,P,19.0,2024,A,Prov. Jawa Timur,90.0,88.0,81.0,85.0,85.0,85.0,91.0,87.0,85.0,87.0,86.0,88.0,88.0,85.0,87.0,90.0,88.0,90.0,93.0,90.0,88.0,92.0,89.0,92.0,92.0,90.0,95.0,96.0,91.0,92.0,Tidak Lulus
4364,P,18.0,2024,A,Prov. Jawa Timur,85.0,88.0,85.0,85.0,87.0,90.0,86.0,83.0,86.0,89.0,89.0,91.0,89.0,91.0,85.0,84.0,89.0,93.0,92.0,95.0,83.0,85.0,95.0,95.0,93.0,92.0,88.0,90.0,96.0,96.0,Tidak Lulus
4366,P,18.0,2024,A,Prov. Jawa Timur,93.0,91.0,96.0,89.0,88.0,94.0,90.0,94.0,97.0,89.0,91.0,96.0,95.0,94.0,93.0,93.0,93.0,88.0,96.0,94.0,91.0,94.0,93.0,92.0,98.0,91.0,90.0,95.0,94.0,93.0,Tidak Lulus
4368,L,18.0,2024,A,Prov. Jawa Tengah,87.0,86.0,87.0,85.0,90.0,89.0,88.0,86.0,88.0,86.0,89.0,90.0,88.0,88.0,89.0,88.0,91.0,91.0,91.0,90.0,91.0,90.0,94.0,93.0,92.0,91.0,92.0,93.0,92.0,93.0,Lulus
4369,L,18.0,2024,A,Prov. Jawa Timur,88.0,88.0,87.0,83.0,87.0,84.0,88.0,90.0,89.0,83.0,88.0,85.0,88.0,90.0,90.0,84.0,88.0,87.0,88.0,92.0,91.0,86.0,89.0,89.0,90.0,92.0,90.0,89.0,89.0,91.0,Tidak Lulus
4370,L,18.0,2024,A,Prov. Jawa Tengah,83.0,85.0,75.0,79.0,80.0,89.0,83.0,80.0,83.0,84.0,71.0,92.0,92.0,89.0,89.0,82.0,85.0,86.0,89.0,81.0,90.0,78.0,72.0,90.0,88.0,85.0,90.0,82.0,86.0,96.0,Lulus
4371,P,18.0,2024,A,Prov. Jawa Timur,77.0,76.0,75.0,81.0,80.0,78.0,79.0,79.0,80.0,81.0,82.0,79.0,84.0,82.0,83.0,89.0,87.0,86.0,85.0,84.0,84.0,89.0,90.0,88.0,94.0,91.0,93.0,96.0,93.0,90.0,Tidak Lulus
4376,P,18.0,2024,A,Prov. D.K.I. Jakarta,88.0,80.0,81.0,78.0,88.0,88.0,88.0,79.0,81.0,80.0,89.0,87.0,89.0,81.0,82.0,85.0,90.0,94.0,91.0,81.0,84.0,89.0,92.0,94.0,92.0,85.0,84.0,91.0,93.0,96.0,Lulus
4380,P,19.0,2024,A,Prov. Jawa Timur,84.7510735944927,84.23966579692444,84.60476322655862,84.2824006218077,85.04800305960772,85.28298093208764,86.45675675675675,85.85130107407818,86.22980843760381,85.96076846417894,86.6699106364429,86.66114653152417,81.0,85.0,82.0,90.0,90.0,87.0,91.0,90.0,91.0,94.0,93.0,89.0,93.0,91.0,92.0,94.0,95.0,94.0,Tidak Lulus
4382,L,18.0,2024,B,Prov. Bengkulu,79.0,79.0,77.0,76.0,80.0,90.0,85.0,77.0,81.0,79.0,84.0,94.0,85.0,76.0,78.0,94.0,86.0,84.0,89.0,85.0,78.0,95.0,90.0,95.0,93.0,82.0,84.0,96.0,91.0,90.0,Tidak Lulus
4383,P,18.0,2024,A,Prov. Jawa Timur,83.0,83.0,85.0,87.0,90.0,87.0,85.0,85.0,86.0,89.0,89.0,88.0,87.0,87.0,87.0,90.0,91.0,88.0,88.0,89.0,88.0,91.0,93.0,88.0,91.0,90.0,89.0,94.0,93.0,90.0,Lulus
4384,L,18.0,2024,A,Prov. Jawa Timur,91.0,91.0,90.0,92.0,92.0,92.0,91.0,91.0,91.0,91.0,93.0,92.0,92.0,92.0,94.0,92.0,93.0,92.0,92.0,93.0,92.0,93.0,94.0,93.0,94.0,93.0,93.0,93.0,95.0,92.0,Tidak Lulus
4386,P,19.0,2024,A,Prov. Jawa Timur,81.0,87.0,84.0,89.0,83.0,80.0,85.0,92.0,87.0,89.0,85.0,86.0,84.0,93.0,89.0,90.0,89.0,89.0,86.0,92.0,90.0,91.0,90.0,91.0,98.0,97.0,93.0,92.0,94.0,93.0,Tidak Lulus
4389,L,18.0,2024,A,Prov. Jawa Timur,86.0,90.0,92.0,90.0,84.0,90.0,87.0,91.0,93.0,91.0,88.0,92.0,92.0,90.0,95.0,92.0,89.0,93.0,92.0,92.0,96.0,94.0,92.0,93.0,93.0,93.0,97.0,95.0,93.0,94.0,Lulus
4392,L,18.0,2024,A,Prov. Jawa Tengah,94.0,81.0,90.0,82.0,88.0,85.0,94.0,85.0,95.0,90.0,84.0,83.0,89.0,91.0,92.0,83.0,88.0,87.0,96.0,92.0,92.0,86.0,89.0,86.0,96.0,96.0,93.0,90.0,91.0,89.0,Lulus
4394,L,19.0,2024,A,Prov. Jawa Tengah,81.0,88.0,89.0,81.0,91.0,89.0,87.0,86.0,92.0,86.0,89.0,90.0,95.0,92.0,95.0,93.0,91.0,96.0,95.0,96.0,95.0,95.0,97.0,96.0,96.0,96.0,95.0,95.0,96.0,96.0,Tidak Lulus
4395,L,18.0,2024,A,Prov. Jawa Tengah,75.0,76.0,80.0,75.0,77.0,83.0,79.0,78.0,85.0,76.0,77.0,84.0,94.0,81.0,87.0,81.0,82.0,86.0,96.0,83.0,89.0,82.0,85.0,87.0,98.0,92.0,92.0,87.0,87.0,91.0,Tidak Lulus
4396,P,18.0,2024,A,Prov. Jawa Timur,90.0,85.0,84.0,87.0,83.0,78.0,90.0,91.0,85.0,88.0,85.0,84.0,89.0,93.0,90.0,89.0,87.0,86.0,88.0,91.0,91.0,90.0,90.0,89.0,96.0,97.0,93.0,91.0,94.0,92.0,Tidak Lulus
4399,P,19.0,2024,A,Prov. Jawa Timur,83.0,78.0,81.0,82.0,82.0,80.0,83.0,83.0,83.0,82.0,84.0,82.0,84.0,85.0,84.0,84.0,85.0,83.0,87.0,88.0,86.0,86.0,92.0,89.0,87.0,91.0,85.0,88.0,92.0,92.0,Tidak Lulus
4402,P,19.0,2024,A,Prov. Jawa Timur,91.0,88.0,88.0,86.0,92.0,88.0,92.0,91.0,89.0,89.0,89.0,89.0,93.0,93.0,93.0,93.0,94.0,87.0,94.0,90.0,94.0,94.0,93.0,90.0,94.0,95.0,93.0,90.0,94.0,93.0,Tidak Lulus
4403,L,19.0,2024,A,Prov. Sumatera Utara,78.0,84.0,78.0,75.0,85.0,80.0,80.0,85.0,82.0,78.0,89.0,81.0,84.0,86.0,84.0,87.0,91.0,82.0,85.0,89.0,84.0,90.0,92.0,84.0,88.0,90.0,88.0,93.0,94.0,90.0,Tidak Lulus
4406,L,18.0,2024,A,Prov. Kalimantan Timur,90.0,87.0,84.0,87.0,90.0,88.0,90.0,87.0,87.0,87.0,88.0,90.0,91.0,87.0,91.0,88.0,90.0,93.0,91.0,89.0,91.0,90.0,90.0,94.0,91.0,90.0,91.0,92.0,91.0,95.0,Tidak Lulus
4408,L,18.0,2024,A,Prov. Jawa Barat,86.0,85.0,90.0,86.0,85.0,84.0,87.0,85.0,90.0,89.0,85.0,85.0,88.0,86.0,90.0,89.0,87.0,87.0,89.0,88.0,92.0,90.0,90.0,89.0,93.0,91.0,96.0,94.0,95.0,92.0,Tidak Lulus
4409,P,18.0,2024,A,Prov. Riau,84.0,84.23966579692444,84.60476322655862,84.2824006218077,80.0,85.0,79.0,85.85130107407818,86.22980843760381,85.96076846417894,87.0,83.0,78.0,91.0,82.0,85.0,91.0,89.0,89.0,88.52815396358085,85.0,84.0,90.0,90.0,86.0,90.04345757779271,85.0,89.0,95.0,80.0,Tidak Lulus
4411,L,18.0,2024,A,Prov. Jawa Timur,95.0,85.0,91.0,91.0,81.0,98.0,90.0,81.0,98.0,93.0,88.0,94.0,92.0,82.0,86.0,86.0,86.0,84.0,94.0,90.0,92.0,84.0,91.0,87.0,86.0,85.0,98.0,87.0,89.0,88.0,Tidak Lulus
4412,L,19.0,2024,A,Prov. Jawa Timur,95.0,95.0,96.0,96.0,95.0,97.0,96.0,98.0,98.0,97.0,97.0,98.0,98.0,98.0,97.0,98.0,98.0,98.0,99.0,100.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,Tidak Lulus
4415,L,18.0,2024,A,Prov. Papua Barat Daya,77.0,81.0,77.0,79.0,77.0,84.0,78.0,79.0,80.0,80.0,78.0,85.0,80.0,82.0,83.0,84.0,85.0,87.0,81.0,80.0,82.0,85.0,85.0,87.0,80.0,82.0,83.0,84.0,85.0,87.0,Tidak Lulus
4416,L,18.0,2024,B,Prov. Bengkulu,90.0,87.0,84.0,86.0,85.0,87.0,90.0,80.0,80.0,85.0,87.0,83.0,90.0,76.0,75.0,82.0,84.0,77.0,95.0,88.0,85.0,80.0,95.0,83.0,100.0,86.0,84.0,94.0,85.0,89.0,Tidak Lulus
4417,P,19.0,2024,A,Prov. Jawa Timur,88.0,88.0,88.0,85.0,90.0,94.0,92.0,90.0,89.0,85.0,91.0,92.0,91.0,90.0,88.0,92.0,92.0,91.0,91.0,95.0,87.0,91.0,89.0,89.0,98.0,99.0,91.0,98.0,95.0,94.0,Tidak Lulus
4419,P,18.0,2024,A,Prov. Jawa Timur,83.0,85.0,84.0,83.0,83.0,87.0,86.0,90.0,85.0,87.0,87.0,89.0,86.0,91.0,88.0,88.0,91.0,90.0,86.0,91.0,91.0,91.0,90.0,91.0,95.0,96.0,97.0,92.0,95.0,93.0,Lulus
4420,L,18.0,2024,A,Prov. Kepulauan Riau,73.0,83.0,82.0,83.0,75.0,83.0,75.0,85.0,81.0,85.0,78.0,82.0,80.0,88.0,84.0,86.0,81.0,84.0,85.0,88.0,85.0,87.0,85.0,86.0,86.0,94.0,86.0,89.0,88.0,90.0,Tidak Lulus
4422,P,18.0,2024,A,Prov. Jawa Timur,87.0,91.0,90.0,92.0,94.0,88.0,90.0,90.0,89.0,90.0,93.0,87.0,94.0,88.0,94.0,91.0,90.0,89.0,94.0,86.0,93.0,91.0,91.0,91.0,97.0,93.0,92.0,93.0,95.0,94.0,Tidak Lulus
4423,L,18.0,2024,A,Prov. Kalimantan Timur,92.0,88.0,94.0,87.0,88.0,89.0,91.0,89.0,86.0,90.0,90.0,93.0,90.0,90.0,93.0,85.0,89.0,85.0,91.0,90.0,91.0,93.0,90.0,88.0,95.0,96.0,91.0,90.0,95.0,92.0,Lulus
4424,L,18.0,2024,A,Prov. Jawa Barat,93.0,92.0,87.0,91.0,92.0,88.0,95.0,96.0,88.0,91.0,93.0,89.0,97.0,96.0,89.0,94.0,93.0,95.0,97.0,98.0,90.0,94.0,94.0,93.0,97.0,98.0,93.0,95.0,95.0,95.0,Tidak Lulus
4426,P,18.0,2024,A,Prov. Nusa Tenggara Barat,88.0,84.0,90.0,92.0,90.0,92.0,88.0,88.0,90.0,95.0,92.0,92.0,91.0,93.0,93.0,91.0,93.0,93.0,93.0,93.0,96.0,94.0,94.0,95.0,95.0,94.0,96.0,95.0,96.0,98.0,Lulus
4432,L,19.0,2024,A,Prov. Jawa Timur,92.0,89.0,87.0,87.0,89.0,86.0,90.0,88.0,90.0,89.0,89.0,89.0,90.0,89.0,89.0,92.0,89.0,90.0,95.0,95.0,94.0,95.0,94.0,96.0,93.0,90.0,92.0,92.0,94.0,92.0,Tidak Lulus
4433,L,18.0,2024,A,Prov. Jawa Timur,84.0,88.0,86.0,86.0,84.0,84.0,87.0,92.0,86.0,87.0,88.0,86.0,88.0,93.0,87.0,89.0,89.0,87.0,89.0,93.0,89.0,90.0,90.0,89.0,90.0,95.0,90.0,92.0,91.0,90.0,Tidak Lulus
4434,L,18.0,2024,A,Prov. Jawa Timur,80.0,84.0,83.0,85.0,82.0,87.0,86.0,87.0,86.0,82.0,85.0,89.0,93.0,87.0,87.0,88.0,84.0,90.0,94.0,88.0,91.0,92.0,91.0,92.0,95.0,89.0,90.0,94.0,93.0,95.0,Tidak Lulus
4435,L,19.0,2024,A,Prov. Jawa Timur,87.0,84.0,88.0,87.0,88.0,89.0,90.0,86.0,88.0,89.0,89.0,92.0,92.0,87.0,86.0,91.0,90.0,92.0,92.0,88.0,85.0,92.0,90.0,93.0,93.0,91.0,89.0,92.0,90.0,95.0,Tidak Lulus
4437,L,18.0,2024,A,Prov. Banten,89.0,90.0,83.0,87.0,84.0,88.0,90.0,89.0,85.0,87.0,85.0,86.0,83.0,87.0,87.0,89.0,87.0,86.0,87.0,89.0,88.0,88.0,87.0,87.0,89.0,91.0,92.0,91.0,89.0,87.0,Tidak Lulus
4438,P,18.0,2024,A,Prov. Jawa Timur,87.0,83.0,81.0,80.0,85.0,80.0,90.0,89.0,85.0,83.0,88.0,92.0,92.0,95.0,91.0,89.0,91.0,94.0,95.0,96.0,92.0,90.0,92.0,94.0,98.0,97.0,94.0,93.0,94.0,96.0,Tidak Lulus
4439,L,17.0,2024,A,Prov. Jawa Tengah,81.0,95.0,82.0,88.0,82.0,90.0,89.0,76.0,81.0,83.0,82.0,80.0,90.0,89.0,82.0,82.0,89.0,92.0,94.0,92.0,84.0,88.0,86.0,85.0,86.0,86.0,87.0,88.0,85.0,90.0,Tidak Lulus
4440,L,18.0,2024,A,Prov. Jawa Timur,87.0,90.0,84.0,84.0,85.0,87.0,87.0,86.0,86.0,85.0,90.0,89.0,89.0,89.0,88.0,87.0,90.0,88.0,89.0,90.0,88.0,90.0,90.0,89.0,91.0,95.0,88.0,92.0,92.0,90.0,Tidak Lulus
4442,P,18.0,2024,A,Prov. Jawa Timur,83.0,83.0,84.0,81.0,83.0,86.0,85.0,86.0,86.0,82.0,85.0,87.0,89.0,90.0,88.0,87.0,90.0,86.0,88.0,92.0,94.0,88.0,91.0,88.0,90.0,92.0,89.0,90.0,93.0,90.0,Tidak Lulus
4447,P,18.0,2024,A,Prov. Banten,80.0,84.0,81.0,83.0,83.0,83.0,83.0,85.0,83.0,85.0,84.0,85.0,90.0,90.0,85.0,90.0,87.0,87.0,92.0,91.0,90.0,91.0,90.0,90.0,94.0,92.0,93.0,96.0,95.0,92.0,Tidak Lulus
4449,P,19.0,2024,A,Prov. Jawa Timur,80.0,70.0,80.0,84.0,82.0,78.0,80.0,78.0,78.0,84.0,83.0,82.0,83.0,80.0,80.0,87.0,90.0,79.0,83.0,80.0,83.0,87.0,90.0,82.0,83.0,82.0,83.0,89.0,92.0,84.0,Tidak Lulus
4450,L,19.0,2024,A,Prov. Jawa Timur,87.0,84.23966579692444,84.60476322655862,84.2824006218077,82.0,83.0,88.0,85.85130107407818,86.22980843760381,85.96076846417894,88.0,82.0,85.0,85.0,84.0,91.0,85.0,88.0,87.0,86.0,88.0,92.0,88.0,89.0,92.0,87.0,89.0,91.0,90.0,94.0,Tidak Lulus
4451,L,18.0,2024,A,Prov. D.K.I. Jakarta,91.0,82.0,76.0,78.0,80.0,79.0,86.0,84.0,81.0,81.0,85.0,91.0,88.0,85.0,83.0,90.0,87.0,88.0,90.0,87.0,83.0,90.0,88.0,88.0,92.0,88.0,88.0,91.0,91.0,88.0,Tidak Lulus
4453,L,18.0,2024,A,Prov. Kepulauan Riau,91.0,85.0,87.0,86.0,91.0,91.0,91.0,90.0,91.0,88.0,93.0,92.0,94.0,92.0,92.0,92.0,95.0,93.0,94.0,94.0,94.0,94.0,96.0,94.0,95.0,96.0,94.0,98.0,97.0,98.0,Lulus
4455,L,19.0,2024,A,Prov. Jawa Timur,86.0,81.0,80.0,83.0,81.0,87.0,87.0,83.0,84.0,85.0,86.0,89.0,89.0,85.0,87.0,88.0,90.0,90.0,92.0,90.0,89.0,89.0,93.0,89.0,93.0,90.0,91.0,91.0,95.0,94.0,Tidak Lulus
4456,P,18.0,2024,A,Prov. Jawa Timur,84.0,86.0,80.0,82.0,83.0,85.0,84.0,88.0,82.0,84.0,86.0,87.0,85.0,90.0,84.0,86.0,88.0,89.0,86.0,91.0,86.0,88.0,89.0,90.0,89.0,91.0,88.0,90.0,90.0,91.0,Tidak Lulus
4458,P,18.0,2024,A,Prov. Jawa Timur,77.0,84.23966579692444,84.60476322655862,84.2824006218077,80.0,88.0,87.0,85.85130107407818,86.22980843760381,85.96076846417894,89.0,88.0,91.0,91.0,89.0,89.0,93.0,90.0,93.0,89.0,93.0,92.0,94.0,91.0,95.0,94.0,97.0,96.0,98.0,95.0,Tidak Lulus
4459,P,19.0,2024,A,Prov. Jawa Timur,80.0,80.0,87.0,87.0,86.0,84.0,86.0,83.0,93.0,87.0,91.0,86.0,87.0,84.0,92.0,90.0,84.0,86.0,89.0,86.0,94.0,91.0,86.0,88.0,90.0,87.0,96.0,92.0,89.0,91.0,Tidak Lulus
4460,P,18.0,2024,A,Prov. Jawa Timur,91.0,89.0,91.0,90.0,90.0,89.0,90.0,92.0,91.0,92.0,92.0,92.0,92.0,94.0,92.0,92.0,94.0,94.0,93.0,94.0,93.0,93.0,95.0,95.0,94.0,95.0,94.0,93.0,96.0,96.0,Tidak Lulus
4461,L,18.0,2024,A,Prov. D.I. Yogyakarta,74.0,81.0,78.0,75.0,77.0,86.0,80.0,78.0,78.0,82.0,77.0,86.0,81.0,81.0,80.0,80.0,73.0,85.0,81.0,76.0,84.0,85.0,80.0,86.0,84.0,86.0,86.0,95.0,85.0,86.0,Tidak Lulus
4464,L,19.0,2024,A,Prov. Jawa Barat,90.0,81.0,77.0,75.0,80.0,80.0,77.0,75.0,81.0,78.0,88.0,80.0,90.0,76.0,79.0,0.0,84.0,80.0,96.0,77.0,80.0,0.0,86.0,81.0,88.0,75.0,84.0,0.0,84.0,80.0,Tidak Lulus
4466,L,18.0,2024,A,Prov. Jawa Timur,91.0,91.0,89.0,93.0,92.0,90.0,91.0,88.0,91.0,90.0,90.0,88.0,91.0,90.0,91.0,92.0,90.0,92.0,92.0,90.0,91.0,92.0,92.0,90.0,94.0,93.0,91.0,95.0,93.0,91.0,Tidak Lulus
4467,P,19.0,2024,A,Prov. Bali,77.0,82.0,75.0,79.0,80.0,78.0,80.0,84.0,77.0,81.0,82.0,83.0,84.0,81.0,83.0,86.0,84.0,85.0,88.0,82.0,87.0,89.0,86.0,83.0,90.0,88.0,90.0,89.0,90.0,87.0,Tidak Lulus
4468,P,18.0,2024,A,Prov. Jawa Timur,90.0,92.0,94.0,93.0,92.0,85.0,93.0,91.0,90.0,92.0,92.0,83.0,93.0,90.0,90.0,92.0,94.0,86.0,94.0,93.0,92.0,93.0,95.0,87.0,93.0,94.0,90.0,94.0,96.0,89.0,Lulus
4470,L,18.0,2024,A,Prov. Jawa Timur,92.0,91.0,91.0,91.0,93.0,91.0,94.0,93.0,93.0,93.0,95.0,93.0,96.0,95.0,95.0,95.0,97.0,95.0,97.0,96.0,96.0,96.0,98.0,96.0,98.0,97.0,97.0,97.0,99.0,97.0,Tidak Lulus
4478,L,18.0,2024,A,Prov. Sulawesi Selatan,91.0,84.0,80.0,85.0,84.0,83.0,91.0,85.0,82.0,87.0,86.0,87.0,91.0,88.0,89.0,89.0,88.0,92.0,90.0,92.0,91.0,90.0,91.0,97.0,94.0,95.0,95.0,95.0,97.0,97.0,Tidak Lulus
4479,L,19.0,2024,A,Prov. Jawa Timur,78.0,78.0,84.0,82.0,94.0,88.0,71.0,75.0,80.0,82.0,91.0,87.0,93.0,75.0,82.0,87.0,87.0,95.0,81.0,79.0,87.0,91.0,83.0,87.0,88.0,87.0,85.0,93.0,94.0,90.0,Tidak Lulus
4481,P,19.0,2024,A,Prov. Jawa Timur,86.0,87.0,91.0,85.0,91.0,87.0,88.0,91.0,87.0,88.0,88.0,88.0,94.0,94.0,93.0,93.0,95.0,95.0,96.0,92.0,94.0,93.0,95.0,95.0,93.0,95.0,94.0,95.0,94.0,94.0,Tidak Lulus
